,STATION,STATION_ID,STATION_LAT,STATION_LON,DATE,TIME,NET_ARRIVALS
16661,WESTCHESTER SQ,604,40.839892,-73.842952,10/25/2019,20:00:00,-121
16662,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,01:00:00,0
16663,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,05:00:00,-143
16664,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,09:00:00,-60
16665,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,13:00:00,-1131
16666,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,17:00:00,350
16667,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/19/2019,21:00:00,665
16668,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,01:00:00,285
16669,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,05:00:00,-95
16670,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,09:00:00,-12
16671,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,13:00:00,-597
16672,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,17:00:00,654
16673,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/20/2019,21:00:00,-196
16674,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,01:00:00,22
16675,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,05:00:00,-21
16676,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,09:00:00,-2135
16677,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,13:00:00,-2839
16678,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,17:00:00,1906
16679,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/21/2019,21:00:00,4000
16680,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,01:00:00,-116
16681,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,05:00:00,5
16682,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,09:00:00,-2009
16683,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,13:00:00,-1987
16684,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,17:00:00,1662
16685,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/22/2019,21:00:00,4124
16686,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,01:00:00,-24
16687,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,05:00:00,25
16688,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,09:00:00,-1679
16689,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,13:00:00,-3246
16690,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,17:00:00,1705
16691,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/23/2019,21:00:00,4218
16692,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,01:00:00,-3
16693,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,05:00:00,22
16694,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,09:00:00,-1979
16695,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,13:00:00,-2840
16696,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,17:00:00,1832
16697,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/24/2019,21:00:00,4059
16698,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,01:00:00,6
16699,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,05:00:00,31
16700,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,09:00:00,-1476
16701,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,13:00:00,-2465
16702,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,17:00:00,2124
16703,WHITEHALL S-FRY,R27,40.703087,-74.01299399999999,10/25/2019,21:00:00,3054
16704,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,00:00:00,0
16705,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,04:00:00,-97
16706,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,08:00:00,80
16707,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,12:00:00,112
16708,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,16:00:00,-11
16709,WHITLOCK AV,612,40.826525,-73.88628299999999,10/19/2019,20:00:00,-160
16710,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,00:00:00,-133
16711,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,04:00:00,-103
16712,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,08:00:00,65
16713,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,12:00:00,84
16714,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,16:00:00,-12
16715,WHITLOCK AV,612,40.826525,-73.88628299999999,10/20/2019,20:00:00,-100
16716,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,00:00:00,-92
16717,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,04:00:00,-49
16718,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,08:00:00,427
16719,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,12:00:00,157
16720,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,16:00:00,11
16721,WHITLOCK AV,612,40.826525,-73.88628299999999,10/21/2019,20:00:00,-550
16722,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,00:00:00,-177
16723,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,04:00:00,-68
16724,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,08:00:00,422
16725,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,12:00:00,197
16726,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,16:00:00,-66
16727,WHITLOCK AV,612,40.826525,-73.88628299999999,10/22/2019,20:00:00,-466
16728,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,00:00:00,-169
16729,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,04:00:00,-56
16730,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,08:00:00,415
16731,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,12:00:00,171
16732,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,16:00:00,-23
16733,WHITLOCK AV,612,40.826525,-73.88628299999999,10/23/2019,20:00:00,-486
16734,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,00:00:00,-207
16735,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,04:00:00,-64
16736,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,08:00:00,440
16737,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,12:00:00,174
16738,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,16:00:00,6
16739,WHITLOCK AV,612,40.826525,-73.88628299999999,10/24/2019,20:00:00,-534
16740,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,00:00:00,-258
16741,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,04:00:00,-71
16742,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,08:00:00,425
16743,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,12:00:00,235
16744,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,16:00:00,-160
16745,WHITLOCK AV,612,40.826525,-73.88628299999999,10/25/2019,20:00:00,-392
16746,WILSON AV,L20,40.688764,-73.904046,10/19/2019,00:00:00,0
16747,WILSON AV,L20,40.688764,-73.904046,10/19/2019,04:00:00,-289
16748,WILSON AV,L20,40.688764,-73.904046,10/19/2019,08:00:00,157
16749,WILSON AV,L20,40.688764,-73.904046,10/19/2019,12:00:00,519
16750,WILSON AV,L20,40.688764,-73.904046,10/19/2019,16:00:00,252
16751,WILSON AV,L20,40.688764,-73.904046,10/19/2019,20:00:00,-183
16752,WILSON AV,L20,40.688764,-73.904046,10/20/2019,00:00:00,-335
16753,WILSON AV,L20,40.688764,-73.904046,10/20/2019,04:00:00,-216
16754,WILSON AV,L20,40.688764,-73.904046,10/20/2019,08:00:00,71
16755,WILSON AV,L20,40.688764,-73.904046,10/20/2019,12:00:00,403
16756,WILSON AV,L20,40.688764,-73.904046,10/20/2019,16:00:00,187
16757,WILSON AV,L20,40.688764,-73.904046,10/20/2019,20:00:00,-306
16758,WILSON AV,L20,40.688764,-73.904046,10/21/2019,00:00:00,-384
16759,WILSON AV,L20,40.688764,-73.904046,10/21/2019,04:00:00,-81
16760,WILSON AV,L20,40.688764,-73.904046,10/21/2019,08:00:00,821
16761,WILSON AV,L20,40.688764,-73.904046,10/21/2019,12:00:00,1281
16762,WILSON AV,L20,40.688764,-73.904046,10/21/2019,16:00:00,179
16763,WILSON AV,L20,40.688764,-73.904046,10/21/2019,20:00:00,-1063
16764,WILSON AV,L20,40.688764,-73.904046,10/22/2019,00:00:00,-745
16765,WILSON AV,L20,40.688764,-73.904046,10/22/2019,04:00:00,-147
16766,WILSON AV,L20,40.688764,-73.904046,10/22/2019,08:00:00,843
16767,WILSON AV,L20,40.688764,-73.904046,10/22/2019,12:00:00,1382
16768,WILSON AV,L20,40.688764,-73.904046,10/22/2019,16:00:00,98
16769,WILSON AV,L20,40.688764,-73.904046,10/22/2019,20:00:00,-1064
16770,WILSON AV,L20,40.688764,-73.904046,10/23/2019,00:00:00,-695
16771,WILSON AV,L20,40.688764,-73.904046,10/23/2019,04:00:00,-159
16772,WILSON AV,L20,40.688764,-73.904046,10/23/2019,08:00:00,884
16773,WILSON AV,L20,40.688764,-73.904046,10/23/2019,12:00:00,1450
16774,WILSON AV,L20,40.688764,-73.904046,10/23/2019,16:00:00,78
16775,WILSON AV,L20,40.688764,-73.904046,10/23/2019,20:00:00,-1068
16776,WILSON AV,L20,40.688764,-73.904046,10/24/2019,00:00:00,-770
16777,WILSON AV,L20,40.688764,-73.904046,10/24/2019,04:00:00,-183
16778,WILSON AV,L20,40.688764,-73.904046,10/24/2019,08:00:00,852
16779,WILSON AV,L20,40.688764,-73.904046,10/24/2019,12:00:00,1435
16780,WILSON AV,L20,40.688764,-73.904046,10/24/2019,16:00:00,156
16781,WILSON AV,L20,40.688764,-73.904046,10/24/2019,20:00:00,-1092
16782,WILSON AV,L20,40.688764,-73.904046,10/25/2019,00:00:00,-700
16783,WILSON AV,L20,40.688764,-73.904046,10/25/2019,04:00:00,-214
16784,WILSON AV,L20,40.688764,-73.904046,10/25/2019,08:00:00,831
16785,WILSON AV,L20,40.688764,-73.904046,10/25/2019,12:00:00,1259
16786,WILSON AV,L20,40.688764,-73.904046,10/25/2019,16:00:00,95
16787,WILSON AV,L20,40.688764,-73.904046,10/25/2019,20:00:00,-860
16788,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,01:00:00,0
16789,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,05:00:00,-9
16790,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,09:00:00,-8
16791,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,13:00:00,-1
16792,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,17:00:00,-3
16793,WINTHROP ST,243,40.656652,-73.9502,10/19/2019,21:00:00,-1
16794,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,01:00:00,-2
16795,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,05:00:00,-3
16796,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,09:00:00,-2
16797,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,13:00:00,0
16798,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,17:00:00,0
16799,WINTHROP ST,243,40.656652,-73.9502,10/20/2019,21:00:00,-1
16800,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,01:00:00,-1
16801,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,05:00:00,10
16802,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,09:00:00,1913
16803,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,13:00:00,1204
16804,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,17:00:00,1722
16805,WINTHROP ST,243,40.656652,-73.9502,10/21/2019,21:00:00,1078
16806,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,01:00:00,68
16807,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,05:00:00,45
16808,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,09:00:00,2012
16809,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,13:00:00,1244
16810,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,17:00:00,1801
16811,WINTHROP ST,243,40.656652,-73.9502,10/22/2019,21:00:00,981
16812,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,01:00:00,29
16813,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,05:00:00,65
16814,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,09:00:00,2129
16815,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,13:00:00,1351
16816,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,17:00:00,1817
16817,WINTHROP ST,243,40.656652,-73.9502,10/23/2019,21:00:00,1143
16818,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,01:00:00,16
16819,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,05:00:00,46
16820,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,09:00:00,2058
16821,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,13:00:00,1385
16822,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,17:00:00,1882
16823,WINTHROP ST,243,40.656652,-73.9502,10/24/2019,21:00:00,1133
16824,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,01:00:00,28
16825,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,05:00:00,47
16826,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,09:00:00,1894
16827,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,13:00:00,1289
16828,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,17:00:00,1820
16829,WINTHROP ST,243,40.656652,-73.9502,10/25/2019,21:00:00,993
16830,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,00:00:00,0
16831,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,04:00:00,-73
16832,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,08:00:00,286
16833,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,12:00:00,313
16834,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,16:00:00,278
16835,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,20:00:00,40
16836,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,01:00:00,0
16837,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,05:00:00,-245
16838,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,09:00:00,1655
16839,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,13:00:00,655
16840,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,17:00:00,-848
16841,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/19/2019,21:00:00,-73
16842,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,00:00:00,-30
16843,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,04:00:00,-54
16844,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,08:00:00,134
16845,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,12:00:00,311
16846,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,16:00:00,107
16847,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,20:00:00,-90
16848,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,01:00:00,-407
16849,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,05:00:00,-208
16850,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,09:00:00,990
16851,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,13:00:00,531
16852,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,17:00:00,-842
16853,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/20/2019,21:00:00,210
16854,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,00:00:00,-55
16855,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,04:00:00,-6
16856,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,08:00:00,1119
16857,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,12:00:00,941
16858,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,16:00:00,316
16859,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,20:00:00,-541
16860,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,01:00:00,-419
16861,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,05:00:00,46
16862,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,09:00:00,6884
16863,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,13:00:00,1851
16864,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,17:00:00,-185
16865,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/21/2019,21:00:00,-2387
16866,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,00:00:00,-196
16867,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,04:00:00,-49
16868,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,08:00:00,1131
16869,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,12:00:00,970
16870,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,16:00:00,175
16871,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,20:00:00,-680
16872,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,01:00:00,-582
16873,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,05:00:00,-27
16874,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,09:00:00,7051
16875,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,13:00:00,1762
16876,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,17:00:00,-336
16877,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/22/2019,21:00:00,-2169
16878,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,00:00:00,-173
16879,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,04:00:00,-62
16880,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,08:00:00,1155
16881,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,12:00:00,979
16882,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,16:00:00,157
16883,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,20:00:00,-486
16884,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,01:00:00,-601
16885,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,05:00:00,6
16886,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,09:00:00,7252
16887,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,13:00:00,2073
16888,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,17:00:00,-518
16889,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/23/2019,21:00:00,-2233
16890,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,00:00:00,-213
16891,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,04:00:00,-64
16892,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,08:00:00,1222
16893,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,12:00:00,1048
16894,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,16:00:00,237
16895,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,20:00:00,-594
16896,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,01:00:00,-730
16897,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,05:00:00,-18
16898,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,09:00:00,7032
16899,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,13:00:00,1952
16900,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,17:00:00,-317
16901,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,21:00:00,-2003
16902,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/24/2019,16:44:52,0
16903,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,00:00:00,-265
16904,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,04:00:00,-47
16905,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,08:00:00,1140
16906,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,12:00:00,1006
16907,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,16:00:00,154
16908,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,20:00:00,-505
16909,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,01:00:00,-722
16910,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,05:00:00,-88
16911,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,09:00:00,6606
16912,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,13:00:00,1388
16913,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,17:00:00,-349
16914,WOODHAVEN BLVD,G11,40.733106,-73.869229,10/25/2019,21:00:00,-1652
16915,WOODLAWN,401,40.886037,-73.878751,10/19/2019,00:00:00,0
16916,WOODLAWN,401,40.886037,-73.878751,10/19/2019,04:00:00,11
16917,WOODLAWN,401,40.886037,-73.878751,10/19/2019,08:00:00,566
16918,WOODLAWN,401,40.886037,-73.878751,10/19/2019,12:00:00,702
16919,WOODLAWN,401,40.886037,-73.878751,10/19/2019,16:00:00,803
16920,WOODLAWN,401,40.886037,-73.878751,10/19/2019,20:00:00,746
16921,WOODLAWN,401,40.886037,-73.878751,10/20/2019,00:00:00,422
16922,WOODLAWN,401,40.886037,-73.878751,10/20/2019,04:00:00,63
16923,WOODLAWN,401,40.886037,-73.878751,10/20/2019,08:00:00,278
16924,WOODLAWN,401,40.886037,-73.878751,10/20/2019,12:00:00,422
16925,WOODLAWN,401,40.886037,-73.878751,10/20/2019,16:00:00,537
16926,WOODLAWN,401,40.886037,-73.878751,10/20/2019,20:00:00,451
16927,WOODLAWN,401,40.886037,-73.878751,10/21/2019,00:00:00,253
16928,WOODLAWN,401,40.886037,-73.878751,10/21/2019,04:00:00,27
16929,WOODLAWN,401,40.886037,-73.878751,10/21/2019,08:00:00,2247
16930,WOODLAWN,401,40.886037,-73.878751,10/21/2019,12:00:00,1446
16931,WOODLAWN,401,40.886037,-73.878751,10/21/2019,16:00:00,875
16932,WOODLAWN,401,40.886037,-73.878751,10/21/2019,20:00:00,713
16933,WOODLAWN,401,40.886037,-73.878751,10/22/2019,00:00:00,191
16934,WOODLAWN,401,40.886037,-73.878751,10/22/2019,04:00:00,11
16935,WOODLAWN,401,40.886037,-73.878751,10/22/2019,08:00:00,2312
16936,WOODLAWN,401,40.886037,-73.878751,10/22/2019,12:00:00,1441
16937,WOODLAWN,401,40.886037,-73.878751,10/22/2019,16:00:00,843
16938,WOODLAWN,401,40.886037,-73.878751,10/22/2019,20:00:00,550
16939,WOODLAWN,401,40.886037,-73.878751,10/23/2019,00:00:00,148
16940,WOODLAWN,401,40.886037,-73.878751,10/23/2019,04:00:00,-13
16941,WOODLAWN,401,40.886037,-73.878751,10/23/2019,08:00:00,2288
16942,WOODLAWN,401,40.886037,-73.878751,10/23/2019,12:00:00,1566
16943,WOODLAWN,401,40.886037,-73.878751,10/23/2019,16:00:00,852
16944,WOODLAWN,401,40.886037,-73.878751,10/23/2019,20:00:00,692
16945,WOODLAWN,401,40.886037,-73.878751,10/24/2019,00:00:00,189
16946,WOODLAWN,401,40.886037,-73.878751,10/24/2019,04:00:00,-21
16947,WOODLAWN,401,40.886037,-73.878751,10/24/2019,08:00:00,2425
16948,WOODLAWN,401,40.886037,-73.878751,10/24/2019,12:00:00,1425
16949,WOODLAWN,401,40.886037,-73.878751,10/24/2019,16:00:00,908
16950,WOODLAWN,401,40.886037,-73.878751,10/24/2019,20:00:00,688
16951,WOODLAWN,401,40.886037,-73.878751,10/25/2019,00:00:00,235
16952,WOODLAWN,401,40.886037,-73.878751,10/25/2019,04:00:00,0
16953,WOODLAWN,401,40.886037,-73.878751,10/25/2019,08:00:00,2228
16954,WOODLAWN,401,40.886037,-73.878751,10/25/2019,12:00:00,1400
16955,WOODLAWN,401,40.886037,-73.878751,10/25/2019,16:00:00,860
16956,WOODLAWN,401,40.886037,-73.878751,10/25/2019,20:00:00,735
16957,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,00:00:00,0
16958,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,04:00:00,115
16959,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,08:00:00,-6
16960,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,12:00:00,-296
16961,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,16:00:00,1259
16962,WORLD TRADE CTR,E01,40.712582,-74.009781,10/19/2019,20:00:00,2003
16963,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,00:00:00,733
16964,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,04:00:00,73
16965,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,08:00:00,11
16966,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,12:00:00,-157
16967,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,16:00:00,880
16968,WORLD TRADE CTR,E01,40.712582,-74.009781,10/20/2019,20:00:00,1265
16969,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,00:00:00,355
16970,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,04:00:00,11
16971,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,08:00:00,-514
16972,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,12:00:00,-3971
16973,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,16:00:00,1311
16974,WORLD TRADE CTR,E01,40.712582,-74.009781,10/21/2019,20:00:00,5941
16975,WORLD TRADE CTR,E01,40.712582,-74.009781,10/22/2019,00:00:00,758
16976,WORLD TRADE CTR,E01,40.712582,-74.009781,10/22/2019,04:00:00,36
16977,WORLD TRADE CTR,E01,40.712582,-74.009781,10/22/2019,08:00:00,-590
